dbpedia_14716,city settlement river newspaper settlement settlement settlement settlement city city
dbpedia_6850,person person person person person person person person person person
dbpedia_17410,single settlement single single band person film enzyme settlement settlement
dbpedia_3689,company company organisation company organisation soccerclub soccerclub rugbyclub sportsteam soccerclub
dbpedia_19133,musicalartist recordlabel recordlabel musicalartist recordlabel person recordlabel person musicalartist musicalartist
dbpedia_4640,castle building castle castle building building castle castle noble castle
dbpedia_2919,building settlement village settlement settlement settlement mountainrange building historicplace building
dbpedia_240,chemicalcompound chemicalcompound chemicalcompound militaryunit chemicalcompound chemicalcompound chemicalcompound chemicalcompound software chemicalcompound
dbpedia_17034,athlete school tennisplayer school school officeholder film officeholder single militaryperson
dbpedia_18439,company company company company company company company company company company
dbpedia_18416,person person company person person person person person person person
dbpedia_6923,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_5024,bodyofwater place fish river settlement river river river settlement river
dbpedia_11746,person person person person person televisionshow person person person building
dbpedia_3315,person person person person person person person person person person
dbpedia_659,person person person person person person person person person person
dbpedia_9828,sportsteam sportsteam americanfootballplayer school person officeholder sportsteam sportsteam film school
dbpedia_2691,person person person person person comicscreator person person book person
dbpedia_20584,officeholder militaryconflict militaryunit militaryunit militaryperson officeholder militaryunit militaryperson militaryunit militaryunit
dbpedia_8751,film film film film film film film film film film
dbpedia_16969,company settlement city settlement settlement settlement settlement settlement settlement settlement
dbpedia_10361,womenstennisassociationtournament band tennisplayer tennisplayer tennisplayer tennistournament tennisplayer company tennisplayer person
dbpedia_17171,company album reptile organisation settlement book company company fish film
dbpedia_10961,game game game game game game game person cyclingteam album
dbpedia_10041,chemicalcompound chemicalcompound chemicalcompound drug drug drug drug drug drug drug
dbpedia_10344,settlement country country country country country country country country country
dbpedia_17892,fictionalcharacter fictionalcharacter fictionalcharacter artist musicalartist musicalartist person martialartist non profitorganisation person
dbpedia_3168,book book book book book book book book book book
dbpedia_10641,settlement settlement settlement town settlement settlement settlement settlement settlement settlement
dbpedia_1847,politicalparty politicalparty politicalparty politicalparty organisation politicalparty politicalparty politicalparty politicalparty politicalparty
dbpedia_21123,legislature politician writer village town village village village village village
dbpedia_19457,organisation university organisation university university organisation organisation organisation organisation organisation
dbpedia_9810,place place settlement settlement settlement settlement settlement historicplace museum building
dbpedia_499,person person person person person person person person person person
dbpedia_21034,organisation recordlabel museum airline golfcourse company university administrativeregion school university
dbpedia_22910,hockeyteam hockeyteam australianrulesfootballplayer americanfootballplayer athlete gaelicgamesplayer soccermanager officeholder gaelicgamesplayer australianrulesfootballplayer
dbpedia_14850,book person person cyclist album automobile book automobile soccerplayer automobile
dbpedia_14819,aircraft rocket astronaut astronaut astronaut astronaut astronaut film astronaut artificialsatellite
dbpedia_18147,person person person person person person person person person person
dbpedia_18551,sportsteam basketballteam basketballteam basketballteam basketballteam basketballteam sportsteam basketballteam basketballteam basketballteam
dbpedia_320,officeholder politician politician legislature legislature legislature politicalparty writer officeholder officeholder
dbpedia_11980,musicalartist martialartist company organisation company company company company organisation organisation
dbpedia_1006,legislature officeholder royalty memberofparliament person person legislature royalty baronet royalty
dbpedia_22873,sportsteam soccerclub soccerclub soccerclub sportsteam soccerclub sportsteam sportsteam soccerclub americanfootballplayer
dbpedia_9401,song film book book film book book film book single
dbpedia_11491,organisation band musicalartist building band person fashiondesigner person officeholder album
dbpedia_8494,organisation chemicalcompound chemicalcompound drug drug drug drug chemicalcompound drug drug
dbpedia_11055,album song song album song album album book software song
dbpedia_17842,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_18443,school school school school school school school school school school
dbpedia_5649,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_12157,person person person person person person person person person person
dbpedia_5190,country country settlement administrativeregion administrativeregion town administrativeregion museum settlement administrativeregion
dbpedia_17234,river river river city river river settlement river river river
dbpedia_16586,person person person person person person americanfootballplayer person person person
dbpedia_13623,spacestation spacestation spacestation spacestation spacestation spacestation spacestation spacestation spacestation spacestation
dbpedia_10179,person tennisplayer person person person athlete athlete tabletennisplayer athlete athlete
dbpedia_2237,person person person person person person person person person artist
dbpedia_2533,politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty
dbpedia_14720,person single artwork single single artist painter artist band album
dbpedia_9595,fungus animal fungus reptile fungus fungus fungus fungus mollusca species
dbpedia_3213,station station station station station station station station station station
dbpedia_20401,road officeholder person buscompany hockeyteam publictransitsystem governmentagency publictransitsystem buscompany americanfootballplayer
dbpedia_7310,university school school school university school university person organisation film
dbpedia_15669,award award award award fictionalcharacter televisionshow fictionalcharacter person person televisionseason
dbpedia_3523,organisation organisation organisation organisation organisation organisation organisation organisation organisation organisation
dbpedia_21748,museum village venue building theatre aircraft aircraft aircraft aircraft aircraft
dbpedia_6437,city militaryunit film settlement militaryunit person place settlement settlement settlement
dbpedia_18498,baseballplayer americanfootballplayer volleyballplayer person soccerplayer collegecoach person wrestler band person
dbpedia_13558,village road village village village village village village village village
dbpedia_17639,recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel
dbpedia_17646,film film film film film film film film film film
dbpedia_23353,mountain mountain mountain mountain mountain mountain mountain mountain mountain mountain
dbpedia_8516,airport airport airport airport airport airport airport airport airport airport
dbpedia_1820,organisation settlement country island settlement organisation governmentagency settlement settlement settlement
dbpedia_3684,person person person person person person person royalty royalty royalty
dbpedia_5662,award award award award award award award album album album
dbpedia_10792,book book book film film book book book book book
dbpedia_22183,settlement settlement settlement settlement country settlement settlement country island road
dbpedia_5499,person person person person militaryperson person judge person person person
dbpedia_10734,sportsleague soccerplayer baseballplayer soccerclub soccerleague soccerclub soccerplayer soccerleague baseballleague band
dbpedia_16247,person person person person person person person settlement person person
dbpedia_4904,person disease scientist academicjournal person academicjournal disease scientist disease drug
dbpedia_21607,writer writer writer writer writer writer writer person writer person
dbpedia_20705,televisionshow televisionshow televisionshow televisionshow televisionshow musicalartist televisionshow televisionshow televisionshow televisionshow
dbpedia_5715,place place country place place place place place place place
dbpedia_12952,politicalparty person politicalparty monarch royalty legislature officeholder militaryunit politicalparty company
dbpedia_18752,person person person mythologicalfigure basketballplayer company band broadcastnetwork company organisation
dbpedia_3177,asteroid asteroid asteroid asteroid asteroid planet planet planet planet planet
dbpedia_21692,band band band band band band band band band band
dbpedia_19290,software software software software software software software software software software
dbpedia_1519,country officeholder settlement settlement administrativeregion town settlement town settlement settlement
dbpedia_10254,sport olympicresult rugbyplayer soccerclub videogame icehockeyplayer book athlete person athlete
dbpedia_13756,person person person person person officeholder primeminister politicalparty person politicalparty
dbpedia_8929,person person memberofparliament person person person person person person person
dbpedia_7233,book person person person person person person person supremecourtoftheunitedstatescase person
dbpedia_8999,organisation company company company company company company company company organisation
dbpedia_9636,musicalartist musicalartist comicscreator fictionalcharacter musicalartist person person comicscreator musicalartist company
dbpedia_8290,star star star planet planet star planet star star planet
dbpedia_18991,airline airline airline airline airline airline airline airline airline airline
dbpedia_13934,company company company company company company company organisation company person
dbpedia_19971,person single person album single single musicalartist person single single
dbpedia_5626,settlement settlement settlement settlement settlement actor settlement settlement settlement settlement
dbpedia_16297,person person person person scientist person person scientist artist person
dbpedia_3990,company company company company company company company company company company
dbpedia_18656,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_4206,recordlabel recordlabel recordlabel band recordlabel company recordlabel recordlabel recordlabel company
dbpedia_3788,weapon weapon weapon weapon weapon weapon weapon weapon weapon weapon
dbpedia_23090,language language language language language language language language language language
dbpedia_495,person album person person person person person writer soccerplayer musicalartist
dbpedia_16768,plant plant plant plant mollusca plant plant plant plant plant
dbpedia_22892,person person person person person person person person person person
dbpedia_7579,televisionstation currency person weapon book televisionshow manga person manga book
dbpedia_5512,locomotive locomotive locomotive locomotive locomotive locomotive locomotive locomotive locomotive locomotive
dbpedia_8856,person americanfootballplayer person school person album school person university collegecoach
dbpedia_14911,country country country country country country country country country country
dbpedia_2536,city settlement settlement city settlement building settlement settlement settlement city
dbpedia_6577,person person person person person album person person person person
dbpedia_5867,film person person fictionalcharacter person person person person person fictionalcharacter
dbpedia_16731,officeholder organisation organisation book governor organisation organisation non profitorganisation organisation library
dbpedia_15700,company company supremecourtoftheunitedstatescase officeholder election book song book officeholder organisation
dbpedia_19214,city settlement settlement settlement settlement diocese administrativeregion politician presenter officeholder
dbpedia_21021,militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict militaryconflict
dbpedia_7443,politicalparty university politicalparty politicalparty politicalparty organisation politicalparty politicalparty politicalparty politicalparty
dbpedia_6776,person person person person person album person person person person
dbpedia_3350,surname person island film person food scientist person album siteofspecialscientificinterest
dbpedia_15348,soccerleague company soccerleague soccerclub soccerleague company rugbyclub soccerplayer royalty soccerleague
dbpedia_3976,videogame videogame manga videogame televisionshow book book film videogame televisionshow
dbpedia_20929,settlement town building siteofspecialscientificinterest settlement building stadium building building building
dbpedia_9718,person figureskater curler person person station person person voiceactor person
dbpedia_22431,town town settlement settlement administrativeregion river settlement settlement stadium building
dbpedia_9198,person person person person person person person person person person
dbpedia_18334,company company company company company company company company company company
dbpedia_19152,mountain mountain mountain mountain mountain mountain mountain place mountain mountain
dbpedia_5037,person person person person person person person person person person
dbpedia_16020,person person person person person entomologist scientist soccermanager cricketer soccerplayer
dbpedia_23424,person person person person person person officeholder person officeholder artwork
dbpedia_821,settlement settlement settlement settlement company settlement settlement administrativeregion settlement settlement
dbpedia_21704,beverage beverage company beverage beverage food beverage beverage food beverage
dbpedia_23173,airport airport airport airport airport airport airport airport airport airport
dbpedia_16055,person officeholder officeholder officeholder militaryperson officeholder officeholder school officeholder officeholder
dbpedia_8512,organisation militaryconflict politicalparty tradeunion award award award organisation politicalparty wrestler
dbpedia_9637,musicalartist film racehorse hollywoodcartoon film album album play musicalartist album
dbpedia_5496,settlement hospital administrativeregion administrativeregion museum hospital bridge administrativeregion politician politician
dbpedia_11582,musicalwork classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition classicalmusiccomposition song play classicalmusiccomposition album album
dbpedia_1897,country country restaurant library museum town island historicplace settlement settlement
dbpedia_11692,person person person person person person band musicalartist musicalartist musicalartist
dbpedia_544,organisation university university university university person person noble televisionstation royalty
dbpedia_2050,person person person person baseballteam single baseballplayer baseballplayer baseballplayer baseballplayer
dbpedia_15135,givenname surname athlete motorsportseason racingdriver motorsportseason motorsportseason motorsportseason motorsportseason motorsportseason
dbpedia_16764,academicjournal company scientist organisation architect scientist organisation scientist scientist park
dbpedia_18143,river city river river river river river river river river
dbpedia_13240,park administrativeregion settlement settlement building city city building currency settlement
dbpedia_5317,road road road road road road road road road road
dbpedia_9912,film congressman sportsteam sportsteam athlete cricketer americanfootballplayer rugbyplayer rugbyplayer musicalartist
dbpedia_15339,country country country city settlement settlement settlement town settlement city
dbpedia_22536,settlement city city settlement settlement settlement city city city city
dbpedia_12062,officeholder university royalty televisionshow school company fictionalcharacter fictionalcharacter fictionalcharacter soccermanager
dbpedia_17440,person person soccerplayer person person person person person person person
dbpedia_3129,person person person person person person person person person person
dbpedia_4586,award award award award award award award award award award
dbpedia_4047,organisation school royalty book royalty album royalty militaryunit royalty royalty
dbpedia_22907,icehockeyplayer hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam hockeyteam person hockeyteam hockeyteam
dbpedia_21057,place bodyofwater settlement bodyofwater river river river river river river
dbpedia_15171,building building building building building building building building building religiousbuilding
dbpedia_4452,racingdriver racingdriver racingdriver person racingdriver racingdriver racingdriver company racingdriver automobile
dbpedia_3321,person person person person scientist person person officeholder person person
dbpedia_3065,place place place place place place island island country building
dbpedia_1421,person person person person person person person person artist person
dbpedia_8758,village person settlement road language historicplace game settlement settlement settlement
dbpedia_10969,soccermanager soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer
dbpedia_15729,person person person person person person person person person film
dbpedia_18150,person officeholder person officeholder person militaryunit militaryunit militaryunit militaryunit militaryunit
dbpedia_17938,organisation organisation organisation organisation organisation organisation organisation organisation organisation saint
dbpedia_6601,album musicfestival ship year year year person year year year
dbpedia_19289,village building settlement administrativeregion building shoppingmall militarystructure militarystructure settlement building
dbpedia_14954,settlement settlement city soccerplayer settlement settlement soccerplayer settlement settlement settlement
dbpedia_19456,river river river river river river river river river river
dbpedia_22215,musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist musicalartist
dbpedia_12330,person person person person person person person person person person
dbpedia_16821,person person person person person person person person person person
dbpedia_14086,country country country country country country administrativeregion building militarystructure militarystructure
dbpedia_12281,weapon weapon weapon weapon weapon company organisation comicscharacter company company
dbpedia_10398,award award award film person person person person person film
dbpedia_18957,officeholder officeholder officeholder officeholder officeholder officeholder officeholder officeholder building officeholder
dbpedia_13589,politicalparty politicalparty politicalparty politicalparty politicalparty politician film politicalparty tradeunion academicjournal
dbpedia_19846,country country administrativeregion city politicalparty radiostation televisionstation broadcastnetwork person single
dbpedia_21195,university university university university university university collegecoach university university university
dbpedia_8890,book film book book book film film fictionalcharacter film book
dbpedia_8584,person person person person televisionshow person person person person scientist
dbpedia_16138,person person person person person person person person person person
dbpedia_12897,country country country country country country country country country settlement
dbpedia_8037,person person person person person person person person hollywoodcartoon person
dbpedia_5959,organisation academicjournal university university university university organisation person university university
dbpedia_3000,programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage programminglanguage scientist programminglanguage programminglanguage
dbpedia_7859,book book book book book book book book book book
dbpedia_17703,band band band band band athlete band band band musicalartist
dbpedia_11033,scientist place scientist scientist scientist scientist software scientist earthquake scientist
dbpedia_14479,book film film artist person musicalartist film film fictionalcharacter writtenwork
dbpedia_20202,album musicalartist musicalartist musicalartist musicalartist martialartist writer album person radiohost
dbpedia_17154,album musicalartist televisionshow album film televisionshow person person newspaper single
dbpedia_17690,person person person person musicalartist person person scientist scientist scientist
dbpedia_12305,person person person person person person person person person person
dbpedia_13049,person academicjournal scientist scientist book university school scientist scientist school
dbpedia_5077,book book book book book book book book book book
dbpedia_20591,basketballplayer basketballplayer basketballplayer athlete basketballplayer basketballplayer basketballplayer basketballplayer athlete basketballplayer
dbpedia_21997,island island island island island island island island island island
dbpedia_8190,person person person person person person person person person person
dbpedia_22126,televisionshow televisionshow person televisionshow person televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_1308,film book person person film play film person person film
dbpedia_19527,university university university university university university journalist person person person
dbpedia_11041,company company magazine company company company company company company company
dbpedia_7029,country country country country country country country country country country
dbpedia_10692,organisation settlement settlement country island settlement settlement settlement organisation settlement
dbpedia_3117,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_1267,person person person primeminister person person person person person person
dbpedia_9991,monarch monarch monarch monarch person person person monarch person monarch
dbpedia_4128,mammal mollusca single mollusca crustacean mollusca plant song fish album
dbpedia_12720,organisation company school artist artist person artwork artist artwork artwork
dbpedia_11082,person person person person person person person person person scientist
dbpedia_14306,powerstation powerstation powerstation powerstation powerstation powerstation powerstation powerstation powerstation powerstation
dbpedia_17313,mountainpass mountainpass mountainpass mountainpass mountainpass mountainpass mountainpass mountainpass mountainpass mountainpass
dbpedia_4757,award award award award award award award writer writtenwork book
dbpedia_18467,person person writer person person religious person writer person ethnicgroup
dbpedia_17431,company company company company company company company company company company
dbpedia_9006,building building building building building building building building building building
dbpedia_7395,company company company company company company company company company company
dbpedia_7167,building building writer newspaper company publisher person person magazine book
dbpedia_9153,person person person person person person person person person person
dbpedia_5327,person person person person person person comedian band comedian band
dbpedia_11137,company company company company company company company company company company
dbpedia_8310,settlement settlement village village settlement settlement settlement settlement settlement village
dbpedia_12204,lawfirm organisation website governmentagency person person person book organisation organisation
dbpedia_12947,protein protein protein protein protein protein protein protein protein protein
dbpedia_4364,person person company person person person person scientist person person
dbpedia_23528,musicalartist musicalartist musicalartist band musicalartist person person band person person
dbpedia_14448,person person person person person person person musicalartist person person
dbpedia_16376,person person person scientist governmentagency officeholder officeholder politician officeholder officeholder
dbpedia_22283,building soccerplayer company person soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer soccerplayer
dbpedia_10388,country historicplace place country country country country country country place
dbpedia_19919,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_7313,comicscharacter person writer person animangacharacter fictionalcharacter writer company fictionalcharacter fictionalcharacter
dbpedia_23546,country settlement river hotel city station band dam crater city
dbpedia_20261,academicjournal historicbuilding company buscompany book videogame aircraft royalty book company
dbpedia_12905,disease animal insect disease enzyme disease bacteria disease drug disease
dbpedia_11101,person person person person person person congressman officeholder governor officeholder
dbpedia_1934,book person writer book person person writer person person person
dbpedia_19877,musicalartist historicplace canal settlement building administrativeregion building administrativeregion building station
dbpedia_2355,classicalmusiccomposition classicalmusiccomposition crater film noble album single film classicalmusiccomposition album
dbpedia_6734,person person person person person person person person person person
dbpedia_21785,settlement park settlement building settlement protectedarea town skiarea settlement settlement
dbpedia_6741,country country country settlement golfcourse golfcourse road settlement town amusementparkattraction
dbpedia_19710,country administrativeregion administrativeregion mountainrange administrativeregion administrativeregion settlement airport settlement lake
dbpedia_18723,country place country settlement settlement worldheritagesite administrativeregion island village building
dbpedia_1407,country militarystructure town settlement mountain prison stadium building stadium settlement
dbpedia_19732,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_8521,country country place country country settlement country country country river
dbpedia_13072,person person person person person person person person person person
dbpedia_10444,officeholder person economist economist organisation organisation person economist person person
dbpedia_3407,politician person person person person person person person person person
dbpedia_17344,academicjournal academicjournal televisionshow book book film magazine single album museum
dbpedia_21093,person musicalartist person musicalartist person person person artist musicalartist musicalartist
dbpedia_19962,soccerclub soccerclub gridironfootballplayer icehockeyplayer gridironfootballplayer americanfootballplayer americanfootballplayer icehockeyplayer comicscharacter soccerplayer
dbpedia_20364,person person person person writer person person musicalartist person film
dbpedia_5615,recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel recordlabel
dbpedia_16290,settlement settlement settlement settlement settlement settlement settlement settlement venue airport
dbpedia_17432,settlement city city city city settlement settlement city city settlement
dbpedia_22404,officeholder officeholder officeholder person officeholder officeholder officeholder officeholder officeholder officeholder
dbpedia_13261,drug chemicalcompound software bacteria species protein species species species food
dbpedia_23444,place place place place town lake town lake lake historicbuilding
dbpedia_21119,scientist person person scientist scientist film person scientist officeholder comicscharacter
dbpedia_9054,city militarystructure museum settlement religiousbuilding settlement park settlement country village
dbpedia_18374,company school settlement airport person footballmatch town school militaryconflict soccerclub
dbpedia_20204,historicplace building historicplace building historicplace building historicplace railwayline protectedarea mountain
dbpedia_4635,convention convention convention wrestlingevent holiday person magazine language bridge organisation
dbpedia_12245,award award award award award award award award award award
dbpedia_12058,eukaryote book bacteria species species disease protein protein archaea species
dbpedia_9643,person person person person person person person person person person
dbpedia_3413,writer person person person company company bank person person book
dbpedia_2108,river bodyofwater settlement building lake building film station library building
dbpedia_21244,hockeyteam sportsteam sportsteam hockeyteam hockeyteam hockeyteam sportsteam sportsteam sportsteam hockeyteam
dbpedia_14916,person person person person person person person person person person
dbpedia_19094,sport language university settlement powerstation volcano road island tradeunion militaryconflict
dbpedia_16263,magazine software artwork televisionshow hollywoodcartoon televisionshow single software album album
dbpedia_17594,album single film album single single album album organisation album
dbpedia_18049,organisation organisation organisation militaryunit organisation organisation organisation organisation organisation organisation
dbpedia_19881,band band band band band band band band band band
dbpedia_4174,stadium administrativeregion stadium airport protectedarea building airport library congressman settlement
dbpedia_15996,handballplayer person person person person person person person person person
dbpedia_17901,chemicalcompound chemicalcompound drug drug drug drug drug drug drug scientist
dbpedia_1628,royalty person royalty officeholder royalty royalty royalty person royalty royalty
dbpedia_9337,film person film film film person film film film film
dbpedia_3690,station mammal person reptile person book televisionshow protectedarea videogame award
dbpedia_2508,person person person person person person person person company person
dbpedia_1070,building historicplace administrativeregion road stadium stadium park venue soccerplayer settlement
dbpedia_1949,book royalty country royalty country building royalty chancellor royalty royalty
dbpedia_4273,person person person person person person writer person person person
dbpedia_20259,person person writer writer person person person person writer person
dbpedia_14412,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_14979,disease disease scientist scientist scientist disease disease disease disease scientist
dbpedia_19830,country city administrativeregion railwayline station mountain hospital building town lake
dbpedia_20330,politician officeholder officeholder officeholder officeholder station officeholder officeholder officeholder officeholder
dbpedia_7383,disease disease disease disease disease disease company chemicalcompound disease disease
dbpedia_15167,organisation organisation organisation organisation organisation organisation organisation organisation militaryunit militaryunit
dbpedia_5997,person film person royalty royalty royalty royalty royalty royalty royalty
dbpedia_13048,politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty
dbpedia_22081,city shoppingmall station road settlement venue road station river airport
dbpedia_47,person person person person person person person writer religiousbuilding christianbishop
dbpedia_15504,settlement company settlement settlement person settlement settlement settlement governmentagency historicplace
dbpedia_1205,person politicalparty scientist cyclist recordlabel company fictionalcharacter fictionalcharacter comicscharacter company
dbpedia_4727,settlement settlement play settlement settlement town settlement settlement settlement settlement
dbpedia_17724,river bodyofwater river river place lake protectedarea lake lake lake
dbpedia_19838,officeholder officeholder officeholder officeholder officeholder officeholder officeholder officeholder officeholder officeholder
dbpedia_20545,person person person person film person person person person person
dbpedia_22983,scientist person scientist scientist scientist person person person scientist scientist
dbpedia_18806,legislature legislature officeholder legislature organisation legislature legislature legislature legislature legislature
dbpedia_13119,person person person person person person country person person person
dbpedia_6542,film film film film film film film film film film
dbpedia_22559,person person person person person person person person person person
dbpedia_7808,band band band band band musicalartist musicalartist writer recordlabel album
dbpedia_18877,station airport shoppingmall station historicplace station museum village village officeholder
dbpedia_8371,place place building bridge historicplace station historicplace historicplace venue historicplace
dbpedia_9344,company company company organisation company bank company company company company
dbpedia_12833,protein protein protein protein protein protein protein protein protein protein
dbpedia_8499,person person person person person person person person person person
dbpedia_22134,organisation organisation settlement organisation organisation organisation politicalparty organisation organisation organisation
dbpedia_19682,building building historicplace building building historicplace building building building building
dbpedia_11809,scientist scientist scientist scientist scientist chemicalcompound mineral mineral chemicalcompound chemicalcompound
dbpedia_6962,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_21321,settlement settlement mountainpass building village venue building restaurant restaurant road
dbpedia_11997,scientist drug drug drug scientist drug person televisionepisode species disease
dbpedia_3181,university academicjournal academicjournal academicjournal academicjournal academicjournal academicjournal historian organisation academicjournal
dbpedia_19211,place place place place place militarystructure militarystructure militarystructure building airport
dbpedia_6523,film film film film film film film film film film
dbpedia_3397,organisation organisation organisation organisation company politician company company company politicalparty
dbpedia_4362,award award film footballmatch film rugbyplayer soccerplayer soccerplayer person person
dbpedia_10225,religiousbuilding religiousbuilding organisation religiousbuilding religiousbuilding ethnicgroup religiousbuilding religiousbuilding religiousbuilding historicbuilding
dbpedia_17407,settlement settlement historicbuilding film station station building canal lake town
dbpedia_1469,country administrativeregion city powerstation settlement hotel settlement town settlement administrativeregion
dbpedia_6588,mineral chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_21229,officeholder officeholder officeholder politicalparty politician officeholder officeholder politician officeholder officeholder
dbpedia_2686,film film film film film film film film film film
dbpedia_18361,settlement settlement settlement town town town town settlement town town
dbpedia_8320,person person person person person person person person person person
dbpedia_2790,person person person person person person person person person person
dbpedia_16903,film film film film film film film film film film
dbpedia_4929,settlement settlement settlement settlement settlement settlement settlement settlement settlement settlement
dbpedia_18589,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_4708,settlement settlement settlement militaryunit settlement settlement settlement settlement city settlement
dbpedia_10897,person person person person person person person person person person
dbpedia_15766,person musicalartist person person person person person person person person
dbpedia_16289,amusementparkattraction amusementparkattraction amusementparkattraction amusementparkattraction settlement village lake historicplace fictionalcharacter videogame
dbpedia_6748,book road book station station organisation officeholder writer school person
dbpedia_18863,sportsteam icehockeyplayer icehockeyplayer icehockeyplayer icehockeyplayer americanfootballplayer americanfootballplayer americanfootballplayer australianrulesfootballplayer icehockeyplayer
dbpedia_8339,company bank bank person company organisation videogame company company organisation
dbpedia_20714,airline company company organisation album criminal album album album album
dbpedia_18855,settlement settlement settlement settlement governor settlement election settlement protectedarea diocese
dbpedia_17275,award award award award award award award award award award
dbpedia_18215,officeholder person person person officeholder person person officeholder officeholder newspaper
dbpedia_6631,person person person person person person film person musicalartist person
dbpedia_11201,organisation organisation organisation album organisation organisation organisation organisation company congressman
dbpedia_20760,mountain mountain mountain mountain mountain mountain mountain mountain mountain mountain
dbpedia_15212,launchpad militaryunit launchpad militaryunit museum launchpad launchpad launchpad building artificialsatellite
dbpedia_12604,politicalparty organisation politicalparty politicalparty politicalparty politicalparty politicalparty organisation politicalparty politicalparty
dbpedia_3426,politician place bodyofwater bodyofwater bodyofwater river bodyofwater place settlement mountainpass
dbpedia_18444,university university university university university organisation university university university university
dbpedia_399,award award award award award award person person person film
dbpedia_368,person album musicalartist album musicalartist person single song album musicalartist
dbpedia_10334,person person person person person person person person person film
dbpedia_18762,park historicbuilding religiousbuilding historicbuilding noble noble noble film noble royalty
dbpedia_1767,disease disease disease disease disease disease disease disease disease disease
dbpedia_2529,award award award award award award award award award award
dbpedia_21956,administrativeregion library settlement organisation scientist university university university university scientist
dbpedia_7267,lake lake bodyofwater lake lake lake lake lake lake lake
dbpedia_586,person person person organisation soccermanager soccermanager soccermanager soccermanager icehockeyplayer governmentagency
dbpedia_19135,politicalparty politicalparty politicalparty politicalparty politicalparty politicalparty officeholder officeholder officeholder officeholder
dbpedia_18517,company company company company company company company company company company
dbpedia_5550,film film film album film film broadcastnetwork film film film
dbpedia_2517,person person person person single person person person person album
dbpedia_14593,settlement settlement settlement city settlement hotel station park station station
dbpedia_18503,university collegecoach officeholder judge collegecoach school collegecoach person collegecoach person
dbpedia_6190,person person gridironfootballplayer gridironfootballplayer gridironfootballplayer gridironfootballplayer gridironfootballplayer gridironfootballplayer gridironfootballplayer americanfootballplayer
dbpedia_8469,protein protein protein protein protein plant protein protein insect protein
dbpedia_10711,company company company company company company company company company company
dbpedia_12273,fictionalcharacter canoeist film canoeist athlete supremecourtoftheunitedstatescase person film swimmer athlete
dbpedia_23524,book book book book book book book book book book
dbpedia_239,event event event event event event soccertournament soccertournament soccertournament soccertournament
dbpedia_8207,country country settlement diocese settlement town town planet river officeholder
dbpedia_19423,formulaoneracer formulaoneracer racingdriver racingdriver racingdriver formulaoneracer formulaoneracer racingdriver formulaoneracer formulaoneracer
dbpedia_12585,building building building building building building building building protectedarea building
dbpedia_8869,person person person person person person person person person person
dbpedia_4964,disease disease disease disease disease disease academicjournal disease disease disease
dbpedia_11349,person person person person person person person person person film
dbpedia_15648,plant plant plant plant insect insect insect insect insect plant
dbpedia_19035,televisionshow televisionshow televisionshow film televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
