dbpedia_4933,scientist
dbpedia_22879,settlement
dbpedia_14817,book
dbpedia_21355,soccerclub
dbpedia_4527,militaryperson
dbpedia_9782,species
dbpedia_20920,river
dbpedia_10587,book
dbpedia_12377,person
dbpedia_2886,anime
dbpedia_4029,settlement
dbpedia_4272,software
dbpedia_17827,bridge
dbpedia_22100,station
dbpedia_8291,city
dbpedia_14611,person
dbpedia_3179,company
dbpedia_15587,womenstennisassociationtournament
dbpedia_7315,building
dbpedia_17820,chemicalcompound
dbpedia_12766,plant
dbpedia_22591,athlete
dbpedia_11890,comicscharacter
dbpedia_13960,settlement
dbpedia_10678,railwayline
dbpedia_3475,person
dbpedia_9294,mountain
dbpedia_7528,year
dbpedia_10049,hospital
dbpedia_634,officeholder
dbpedia_11419,weapon
dbpedia_2656,drug
dbpedia_20274,militaryunit
dbpedia_10578,language
dbpedia_5087,scientist
dbpedia_6585,person
dbpedia_12304,officeholder
dbpedia_7111,officeholder
dbpedia_2525,building
dbpedia_16437,royalty
dbpedia_5835,album
dbpedia_5892,single
dbpedia_14900,soccerplayer
dbpedia_21725,icehockeyplayer
dbpedia_21446,amusementparkattraction
dbpedia_7075,soccerplayer
dbpedia_23115,person
dbpedia_15371,disease
dbpedia_11359,settlement
dbpedia_23474,videogame
dbpedia_8569,scientist
dbpedia_6302,artist
dbpedia_14705,judge
dbpedia_10317,organisation
dbpedia_10195,language
dbpedia_17255,ethnicgroup
dbpedia_16807,athlete
dbpedia_9356,noble
dbpedia_4901,militaryconflict
dbpedia_11279,film
dbpedia_10588,drug
dbpedia_21686,river
dbpedia_6015,settlement
dbpedia_10731,album
dbpedia_19824,militaryunit
dbpedia_2428,book
dbpedia_8092,scientist
dbpedia_12372,stadium
dbpedia_20622,militaryconflict
dbpedia_2971,film
dbpedia_22374,governmentagency
dbpedia_21666,soccermanager
dbpedia_6167,motorsportseason
dbpedia_4501,person
dbpedia_23356,australianrulesfootballplayer
dbpedia_15274,film
dbpedia_22014,settlement
dbpedia_17804,single
dbpedia_5673,settlement
dbpedia_1989,place
dbpedia_22261,person
dbpedia_15517,single
dbpedia_903,settlement
dbpedia_13281,artificialsatellite
dbpedia_13445,company
dbpedia_22217,ship
dbpedia_13722,drug
dbpedia_16663,person
dbpedia_20601,song
dbpedia_15066,year
dbpedia_18560,administrativeregion
dbpedia_15860,film
dbpedia_21677,person
dbpedia_9101,officeholder
dbpedia_3064,fictionalcharacter
dbpedia_2460,soccerplayer
dbpedia_17692,plant
dbpedia_11909,station
dbpedia_20001,venue
dbpedia_18173,airline
dbpedia_13451,film
dbpedia_5755,station
dbpedia_16141,person
dbpedia_20137,videogame
dbpedia_6795,school
dbpedia_140,saint
dbpedia_6835,person
dbpedia_7377,insect
dbpedia_14474,chemicalcompound
dbpedia_18314,person
dbpedia_3160,artwork
dbpedia_21804,plant
dbpedia_15905,aircraft
dbpedia_13186,school
dbpedia_16025,soccerplayer
dbpedia_10207,company
dbpedia_13599,animal
dbpedia_1736,officeholder
dbpedia_21499,single
dbpedia_739,software
dbpedia_7005,album
dbpedia_17843,single
dbpedia_21984,televisionstation
dbpedia_16849,language
dbpedia_7045,televisionshow
dbpedia_21723,officeholder
dbpedia_2331,primeminister
dbpedia_13778,person
dbpedia_21900,insect
dbpedia_23547,fictionalcharacter
dbpedia_19839,building
dbpedia_16791,school
dbpedia_5598,soccertournament
dbpedia_6269,mountainpass
dbpedia_17793,cricketer
dbpedia_8668,species
dbpedia_9236,scientist
dbpedia_10832,settlement
dbpedia_17140,book
dbpedia_15149,person
dbpedia_9558,person
dbpedia_6861,book
dbpedia_7348,bridge
dbpedia_21027,collegecoach
dbpedia_2939,band
dbpedia_10470,person
dbpedia_14327,chemicalcompound
dbpedia_12228,election
dbpedia_5963,person
dbpedia_18322,building
dbpedia_19443,ncaateamseason
dbpedia_22505,election
dbpedia_3390,lake
dbpedia_18927,soccerplayer
dbpedia_22601,officeholder
dbpedia_15614,collegecoach
dbpedia_17120,disease
dbpedia_17441,single
dbpedia_8391,film
dbpedia_1884,artistdiscography
dbpedia_22410,politicalparty
dbpedia_5743,film
dbpedia_9812,mountain
dbpedia_11331,person
dbpedia_20623,book
dbpedia_12025,insect
dbpedia_17807,album
dbpedia_7798,mountain
dbpedia_21756,soccerplayer
dbpedia_13258,bird
dbpedia_17546,book
dbpedia_18382,musicalartist
dbpedia_12600,musicalartist
dbpedia_21509,insect
dbpedia_7422,city
dbpedia_4253,officeholder
dbpedia_3863,drug
dbpedia_10887,film
dbpedia_21146,road
dbpedia_11434,railwaystation
dbpedia_2372,single
dbpedia_8281,person
dbpedia_13209,album
dbpedia_17830,soccerplayer
dbpedia_1480,company
dbpedia_21283,militaryperson
dbpedia_21484,buscompany
dbpedia_2291,gridironfootballplayer
dbpedia_19816,organisation
dbpedia_14978,settlement
dbpedia_6764,sportsevent
dbpedia_16076,album
dbpedia_20170,single
dbpedia_22013,politicalparty
dbpedia_14667,election
dbpedia_19291,album
dbpedia_21324,person
dbpedia_10778,film
dbpedia_11507,book
dbpedia_11698,militaryconflict
dbpedia_10981,city
dbpedia_10354,soccerplayer
dbpedia_19679,saint
dbpedia_14159,cultivatedvariety
dbpedia_23110,album
dbpedia_10198,sportsteam
dbpedia_11363,settlement
dbpedia_8537,mountain
dbpedia_12950,mineral
dbpedia_19236,officeholder
dbpedia_8577,software
dbpedia_7394,album
dbpedia_11820,food
dbpedia_21536,soccerplayer
dbpedia_7327,software
dbpedia_12108,company
dbpedia_15405,settlement
dbpedia_17802,company
dbpedia_17818,person
dbpedia_8883,administrativeregion
dbpedia_16473,election
dbpedia_3470,album
dbpedia_15493,settlement
dbpedia_23478,person
dbpedia_22614,school
dbpedia_23383,book
dbpedia_2399,ship
dbpedia_10802,americanfootballplayer
dbpedia_8695,writer
dbpedia_17277,person
dbpedia_10547,musicalartist
dbpedia_3439,athlete
dbpedia_17071,collegecoach
dbpedia_15393,weapon
dbpedia_21377,grandprix
dbpedia_3120,single
dbpedia_20023,historicbuilding
dbpedia_1958,martialartist
dbpedia_19007,musicalartist
dbpedia_3149,australianrulesfootballplayer
dbpedia_22448,olympicevent
dbpedia_3567,videogame
dbpedia_2863,company
dbpedia_16419,politicalparty
dbpedia_13568,videogame
dbpedia_13964,building
dbpedia_6299,person
dbpedia_6937,protectedarea
dbpedia_161,galaxy
dbpedia_943,film
dbpedia_6465,song
dbpedia_22610,racehorse
dbpedia_10079,album
dbpedia_3884,album
dbpedia_13223,album
dbpedia_22687,person
dbpedia_12408,settlement
dbpedia_8076,album
dbpedia_6344,software
dbpedia_17358,ncaateamseason
dbpedia_10924,company
dbpedia_283,museum
dbpedia_18407,recordlabel
dbpedia_20950,televisionepisode
dbpedia_2535,footballmatch
dbpedia_6622,university
dbpedia_315,station
dbpedia_12320,historicplace
dbpedia_6228,drug
dbpedia_23346,soccerplayer
dbpedia_1212,soccerplayer
dbpedia_7359,airport
dbpedia_1640,road
dbpedia_11024,award
dbpedia_6444,album
dbpedia_8938,person
dbpedia_11393,language
dbpedia_9872,person
dbpedia_12451,film
dbpedia_17221,settlement
dbpedia_5554,company
dbpedia_17976,book
dbpedia_18856,soccerplayer
dbpedia_19748,software
dbpedia_19705,school
dbpedia_4685,drug
dbpedia_11777,officeholder
dbpedia_13780,software
dbpedia_23039,river
dbpedia_18748,ship
dbpedia_18516,soccerclubseason
dbpedia_3965,person
dbpedia_9425,disease
dbpedia_1680,academicjournal
dbpedia_10319,album
dbpedia_4615,person
dbpedia_6498,language
dbpedia_992,album
dbpedia_5384,album
dbpedia_926,person
dbpedia_16990,album
dbpedia_2603,noble
dbpedia_6470,song
dbpedia_17838,mountain
dbpedia_22932,militaryperson
dbpedia_13168,programminglanguage
dbpedia_15046,motorsportseason
dbpedia_629,lighthouse
dbpedia_564,ncaateamseason
dbpedia_7967,person
dbpedia_8547,militaryconflict
dbpedia_8776,videogame
dbpedia_13434,person
dbpedia_12111,album
dbpedia_19408,comicscharacter
dbpedia_13877,athlete
dbpedia_12205,settlement
dbpedia_3682,person
dbpedia_12668,royalty
dbpedia_3308,single
dbpedia_6635,skier
dbpedia_6757,chemicalcompound
dbpedia_5054,book
dbpedia_18300,language
dbpedia_10504,bridge
dbpedia_12967,album
dbpedia_6316,software
dbpedia_4331,weapon
dbpedia_19650,software
dbpedia_22690,company
dbpedia_15037,drug
dbpedia_16710,film
dbpedia_6642,royalty
dbpedia_9342,animal
dbpedia_15639,company
dbpedia_4038,person
dbpedia_14894,species
dbpedia_8152,soccerplayer
dbpedia_10077,settlement
dbpedia_7828,drug
dbpedia_4795,university
dbpedia_10983,organisation
dbpedia_3619,mythologicalfigure
dbpedia_3099,settlement
dbpedia_15773,village
dbpedia_166,christianbishop
dbpedia_19269,mammal
dbpedia_6141,televisionepisode
dbpedia_7417,person
dbpedia_12116,company
dbpedia_19491,stadium
dbpedia_16863,videogame
dbpedia_457,settlement
dbpedia_21944,hockeyteam
dbpedia_10294,ethnicgroup
dbpedia_3926,automobile
dbpedia_10173,politicalparty
dbpedia_23210,insect
dbpedia_2678,soccerplayer
dbpedia_10311,book
dbpedia_7084,militaryconflict
dbpedia_15112,settlement
dbpedia_8484,officeholder
dbpedia_23500,artist
dbpedia_10647,album
dbpedia_16357,album
dbpedia_3422,settlement
dbpedia_1034,person
dbpedia_10003,album
dbpedia_20277,company
dbpedia_7205,person
dbpedia_18624,film
dbpedia_20156,island
dbpedia_16458,aircraft
dbpedia_4394,single
dbpedia_9314,building
dbpedia_10259,country
dbpedia_12316,videogame
dbpedia_17543,person
dbpedia_19668,americanfootballplayer
dbpedia_7123,officeholder
dbpedia_13977,album
dbpedia_19684,airline
dbpedia_23233,person
dbpedia_5798,historicplace
dbpedia_17922,book
dbpedia_23063,fashion
dbpedia_266,disease
dbpedia_5124,school
dbpedia_17328,writer
dbpedia_16661,royalty
dbpedia_14257,settlement
dbpedia_7527,televisionstation
dbpedia_20347,software
dbpedia_13487,film
dbpedia_10612,film
dbpedia_1387,settlement
dbpedia_673,academicjournal
dbpedia_5179,book
dbpedia_20884,person
dbpedia_17136,enzyme
dbpedia_5310,person
dbpedia_972,militaryunit
dbpedia_6766,album
dbpedia_18339,televisionstation
dbpedia_7986,award
dbpedia_2077,videogame
dbpedia_12666,person
dbpedia_14622,single
dbpedia_11430,book
dbpedia_11088,person
dbpedia_12622,person
dbpedia_17529,chemicalcompound
dbpedia_9202,river
dbpedia_9290,university
dbpedia_3778,hollywoodcartoon
dbpedia_6713,christianbishop
dbpedia_9003,royalty
dbpedia_2362,device
dbpedia_10846,award
dbpedia_13456,ncaateamseason
dbpedia_16511,year
dbpedia_19740,school
dbpedia_15928,country
dbpedia_17567,footballleagueseason
dbpedia_23447,country
dbpedia_20822,building
dbpedia_6745,chemicalcompound
dbpedia_3550,squashplayer
dbpedia_9679,academicjournal
dbpedia_17538,person
dbpedia_13313,televisionshow
dbpedia_12805,chemicalcompound
dbpedia_14785,saint
dbpedia_10255,royalty
dbpedia_13851,person
dbpedia_5940,food
dbpedia_3786,programminglanguage
dbpedia_20671,company
dbpedia_950,person
dbpedia_8935,fungus
dbpedia_11049,australianrulesfootballplayer
dbpedia_21480,racehorse
dbpedia_8644,album
dbpedia_8879,ethnicgroup
dbpedia_12483,royalty
dbpedia_21138,book
dbpedia_12458,person
dbpedia_16671,school
dbpedia_4456,airline
dbpedia_20708,magazine
dbpedia_2834,settlement
dbpedia_4981,historicbuilding
dbpedia_2164,soccerplayer
dbpedia_14582,person
dbpedia_1663,person
dbpedia_17224,university
dbpedia_13369,comicscharacter
dbpedia_7622,writer
dbpedia_23472,album
dbpedia_10103,basketballteam
dbpedia_8022,scientist
dbpedia_6370,software
dbpedia_18511,governor
dbpedia_22683,album
dbpedia_20542,swimmer
dbpedia_23292,televisionshow
dbpedia_22093,single
dbpedia_4948,motorcycle
dbpedia_5188,person
dbpedia_15282,book
dbpedia_22902,album
dbpedia_23075,writer
dbpedia_9065,person
dbpedia_19776,person
dbpedia_7752,soccerplayer
dbpedia_8937,film
dbpedia_15791,book
dbpedia_5009,fish
dbpedia_19474,school
dbpedia_12515,historicplace
dbpedia_9389,company
dbpedia_6085,album
dbpedia_2337,single
dbpedia_7820,chessplayer
dbpedia_10241,organisation
dbpedia_20229,company
dbpedia_22914,soccerplayer
dbpedia_2838,televisionshow
dbpedia_2887,rugbyplayer
dbpedia_17520,school
dbpedia_59,award
dbpedia_2139,school
dbpedia_2767,saint
dbpedia_4361,athlete
dbpedia_8659,settlement
dbpedia_3879,station
dbpedia_21236,officeholder
dbpedia_17951,album
dbpedia_22129,soccerplayer
dbpedia_1896,person
dbpedia_6099,single
dbpedia_13783,monarch
dbpedia_4255,film
dbpedia_9931,saint
dbpedia_17081,software
dbpedia_11815,company
dbpedia_1106,person
dbpedia_10098,album
dbpedia_22516,settlement
dbpedia_10720,reptile
dbpedia_2339,chemicalcompound
dbpedia_1171,company
dbpedia_10637,film
dbpedia_5729,magazine
dbpedia_6659,disease
dbpedia_4360,soccerplayer
dbpedia_14840,chessplayer
dbpedia_14334,university
dbpedia_4658,saint
dbpedia_8736,soccerclub
dbpedia_12925,person
dbpedia_23428,settlement
dbpedia_1220,chemicalcompound
dbpedia_21728,icehockeyplayer
dbpedia_5996,film
dbpedia_14639,locomotive
dbpedia_9326,musicalartist
dbpedia_12177,chemicalcompound
dbpedia_13621,militaryunit
dbpedia_13480,bridge
dbpedia_1644,arachnid
dbpedia_17541,album
dbpedia_3785,televisionshow
dbpedia_4122,person
dbpedia_4504,film
dbpedia_9332,magazine
dbpedia_4988,baseballplayer
dbpedia_10130,soccerplayer
dbpedia_1259,building
dbpedia_18385,book
dbpedia_2132,software
dbpedia_2781,person
dbpedia_17859,newspaper
dbpedia_3137,river
dbpedia_13730,film
dbpedia_21354,album
dbpedia_14391,organisation
dbpedia_1526,judge
dbpedia_5644,film
dbpedia_11222,river
dbpedia_17124,soccertournament
dbpedia_6121,film
dbpedia_2073,royalty
dbpedia_13286,person
dbpedia_21618,organisation
dbpedia_578,person
dbpedia_15219,bird
dbpedia_20931,building
dbpedia_9063,musicalartist
dbpedia_4664,disease
dbpedia_19961,administrativeregion
dbpedia_1940,artwork
dbpedia_8715,film
dbpedia_8009,chemicalcompound
dbpedia_23035,person
dbpedia_13719,film
dbpedia_7944,militaryperson
dbpedia_8863,bird
dbpedia_20958,person
dbpedia_18410,settlement
dbpedia_17689,album
dbpedia_14951,town
dbpedia_6610,person
dbpedia_10540,award
dbpedia_20406,basketballplayer
dbpedia_18893,scientist
dbpedia_15532,company
dbpedia_1816,food
dbpedia_13941,soapcharacter
dbpedia_10220,politicalparty
dbpedia_244,supremecourtoftheunitedstatescase
dbpedia_10271,officeholder
dbpedia_15567,disease
dbpedia_3665,person
dbpedia_19765,river
dbpedia_19344,architecturalstructure
dbpedia_17860,artificialsatellite
dbpedia_11457,soccerplayer
dbpedia_8973,software
dbpedia_13349,film
dbpedia_13565,company
dbpedia_12024,country
dbpedia_5309,film
dbpedia_18153,river
dbpedia_14442,film
dbpedia_17955,tennisplayer
dbpedia_22168,company
dbpedia_4154,single
dbpedia_993,settlement
dbpedia_2377,road
dbpedia_14584,album
dbpedia_6368,single
dbpedia_14924,settlement
dbpedia_3045,settlement
dbpedia_20255,televisionshow
dbpedia_6457,airport
dbpedia_12891,programminglanguage
dbpedia_14344,mountain
dbpedia_18829,televisionshow
dbpedia_18074,organisation
dbpedia_21662,school
dbpedia_851,album
dbpedia_8950,politicalparty
dbpedia_3601,single
dbpedia_18,settlement
dbpedia_14153,academicjournal
dbpedia_15649,athlete
dbpedia_12912,settlement
dbpedia_8045,lake
dbpedia_4132,militaryperson
dbpedia_3538,soccerplayer
dbpedia_1603,person
dbpedia_18778,book
dbpedia_12574,person
dbpedia_18556,river
dbpedia_11099,politicalparty
dbpedia_954,organisation
dbpedia_18277,americanfootballplayer
dbpedia_8243,person
dbpedia_20831,river
dbpedia_18596,americanfootballplayer
dbpedia_2079,film
dbpedia_10129,star
dbpedia_2532,swimmer
dbpedia_14014,album
dbpedia_3728,crustacean
dbpedia_10812,settlement
dbpedia_4697,book
dbpedia_11806,building
dbpedia_9952,award
dbpedia_1383,settlement
dbpedia_9968,person
dbpedia_6317,election
dbpedia_5192,settlement
dbpedia_20605,radiostation
dbpedia_5907,mythologicalfigure
dbpedia_21610,theatre
dbpedia_3872,company
dbpedia_556,lake
dbpedia_19145,rugbyplayer
dbpedia_20660,insect
dbpedia_11353,memberofparliament
dbpedia_20344,americanfootballplayer
dbpedia_4142,person
dbpedia_3575,videogame
dbpedia_16308,televisionshow
dbpedia_13628,scientist
dbpedia_23159,album
dbpedia_9594,airline
dbpedia_11804,person
dbpedia_21197,academicjournal
dbpedia_18233,album
dbpedia_7273,person
dbpedia_16062,book
dbpedia_22086,currency
dbpedia_11731,year
dbpedia_9320,soccerplayer
dbpedia_7922,film
dbpedia_5101,settlement
dbpedia_5772,software
dbpedia_9606,single
dbpedia_14599,museum
dbpedia_10869,book
dbpedia_12272,hospital
dbpedia_22494,icehockeyplayer
dbpedia_18413,fern
dbpedia_23397,company
dbpedia_4034,soccerplayer
dbpedia_11543,scientist
dbpedia_20471,plant
dbpedia_4806,officeholder
dbpedia_15328,settlement
dbpedia_16229,soccerplayer
dbpedia_18370,bridge
dbpedia_22107,food
dbpedia_8739,film
dbpedia_3002,videogame
dbpedia_15215,officeholder
dbpedia_6737,chessplayer
dbpedia_395,soccerplayer
dbpedia_5478,book
dbpedia_8026,film
dbpedia_158,golfcourse
dbpedia_19582,videogame
dbpedia_1716,writer
dbpedia_10918,building
dbpedia_6256,N/A
dbpedia_21669,website
dbpedia_20068,recordlabel
dbpedia_21555,insect
dbpedia_21282,musicalartist
dbpedia_4848,artwork
dbpedia_14241,writer
dbpedia_5935,soccerplayer
dbpedia_2826,politicalparty
dbpedia_12739,monarch
dbpedia_22853,language
dbpedia_23427,settlement
dbpedia_11415,person
dbpedia_2084,plant
dbpedia_5280,soccerplayer
dbpedia_7797,soccerplayer
dbpedia_14020,chemicalcompound
dbpedia_13592,motorcycle
dbpedia_6030,royalty
dbpedia_16638,scientist
dbpedia_16676,videogame
dbpedia_21422,person
dbpedia_21035,film
dbpedia_21335,religious
dbpedia_13685,station
dbpedia_9179,christianbishop
dbpedia_12374,road
dbpedia_7215,software
dbpedia_6286,film
dbpedia_18954,station
dbpedia_19105,mountain
dbpedia_10427,election
dbpedia_17707,person
dbpedia_5703,museum
dbpedia_22945,river
dbpedia_9446,soapcharacter
dbpedia_15613,film
dbpedia_4766,book
dbpedia_11730,album
dbpedia_21412,wrestler
dbpedia_7340,academicjournal
dbpedia_18240,school
dbpedia_1401,aircraft
dbpedia_22237,currency
dbpedia_1602,gaelicgamesplayer
dbpedia_11444,settlement
dbpedia_12428,film
dbpedia_13076,company
dbpedia_21826,city
dbpedia_793,brain
dbpedia_21716,wineregion
dbpedia_3774,australianrulesfootballplayer
dbpedia_15430,city
dbpedia_6688,museum
dbpedia_21822,fictionalcharacter
dbpedia_8558,tennisplayer
dbpedia_5752,building
dbpedia_15725,film
dbpedia_3757,person
dbpedia_17623,university
dbpedia_12191,company
dbpedia_1630,martialartist
dbpedia_15316,album
dbpedia_16314,settlement
dbpedia_4236,person
dbpedia_22511,company
dbpedia_19882,person
dbpedia_5442,plant
dbpedia_6242,N/A
dbpedia_13839,person
dbpedia_19030,automobileengine
dbpedia_14339,album
dbpedia_10576,book
dbpedia_1377,person
dbpedia_16205,film
dbpedia_3667,person
dbpedia_8852,royalty
dbpedia_5742,company
dbpedia_5624,rugbyplayer
dbpedia_6556,film
dbpedia_10876,company
dbpedia_17466,disease
dbpedia_14837,basketballplayer
dbpedia_8738,album
dbpedia_17028,administrativeregion
dbpedia_6913,company
dbpedia_8918,town
dbpedia_15239,settlement
dbpedia_15721,single
dbpedia_8779,album
dbpedia_2427,weapon
dbpedia_19979,film
dbpedia_17604,bodyofwater
dbpedia_23257,person
dbpedia_23275,writer
dbpedia_13706,election
dbpedia_13524,drug
dbpedia_752,scientist
dbpedia_10737,album
dbpedia_2534,person
dbpedia_7252,album
dbpedia_7674,company
dbpedia_18262,televisionstation
dbpedia_648,comicscharacter
dbpedia_20832,historicplace
dbpedia_21310,book
dbpedia_10301,artwork
dbpedia_20795,scientist
dbpedia_21041,automobile
dbpedia_14805,videogame
dbpedia_16582,album
dbpedia_14783,book
dbpedia_17753,person
dbpedia_10707,person
dbpedia_18956,musical
dbpedia_16966,chemicalcompound
dbpedia_13555,settlement
dbpedia_6365,politicalparty
dbpedia_931,album
dbpedia_3503,americanfootballplayer
dbpedia_328,footballmatch
dbpedia_23168,person
dbpedia_8532,person
dbpedia_20477,album
dbpedia_6291,person
dbpedia_23105,royalty
dbpedia_3522,person
dbpedia_13189,person
dbpedia_19844,album
dbpedia_2565,person
dbpedia_1396,scientist
dbpedia_592,scientist
dbpedia_2162,album
dbpedia_2122,insect
dbpedia_8444,basketballplayer
dbpedia_13464,officeholder
dbpedia_14566,museum
dbpedia_9724,earthquake
dbpedia_2876,person
dbpedia_6615,film
dbpedia_16119,person
dbpedia_15821,film
dbpedia_21827,noble
dbpedia_1329,river
dbpedia_22790,televisionstation
dbpedia_11294,ncaateamseason
dbpedia_20358,grandprix
dbpedia_14604,film
dbpedia_21872,settlement
dbpedia_14276,scientist
dbpedia_9583,song
dbpedia_16816,royalty
dbpedia_10013,film
dbpedia_20394,election
dbpedia_5213,single
dbpedia_6650,tabletennisplayer
dbpedia_4923,single
dbpedia_18801,person
dbpedia_9663,album
dbpedia_18602,settlement
dbpedia_1485,album
dbpedia_674,scientist
dbpedia_15401,company
dbpedia_10331,settlement
dbpedia_15671,videogame
dbpedia_19609,soccerplayer
dbpedia_6174,person
dbpedia_19107,university
dbpedia_4212,officeholder
dbpedia_11020,school
dbpedia_193,organisation
dbpedia_13403,person
dbpedia_11199,album
dbpedia_23144,person
dbpedia_13317,officeholder
dbpedia_18388,recordlabel
dbpedia_7897,company
dbpedia_18766,soccerplayer
dbpedia_11969,officeholder
dbpedia_6298,royalty
dbpedia_13351,televisionshow
dbpedia_17093,person
dbpedia_13271,single
dbpedia_7309,person
dbpedia_15950,software
dbpedia_7356,film
dbpedia_8118,radiostation
dbpedia_16698,river
dbpedia_11635,award
dbpedia_15429,disease
dbpedia_1792,saint
dbpedia_23207,airline
dbpedia_5171,videogame
dbpedia_14228,film
dbpedia_17908,chemicalcompound
dbpedia_10447,album
dbpedia_5675,artist
dbpedia_13833,settlement
dbpedia_2120,soccerclub
dbpedia_13227,officeholder
dbpedia_9883,martialartist
dbpedia_15329,artificialsatellite
dbpedia_11868,settlement
dbpedia_9421,film
dbpedia_9215,company
dbpedia_16951,person
dbpedia_22933,venue
dbpedia_20398,company
dbpedia_20939,soccerplayer
dbpedia_1057,ship
dbpedia_13884,station
dbpedia_23089,volcano
dbpedia_11630,soccerplayer
dbpedia_13121,bird
dbpedia_18130,person
dbpedia_4705,album
dbpedia_13855,settlement
dbpedia_19773,icehockeyplayer
dbpedia_8242,soccerplayer
dbpedia_15199,artist
dbpedia_20366,book
dbpedia_601,officeholder
dbpedia_5403,disease
dbpedia_5283,device
dbpedia_4581,film
dbpedia_21734,mayor
dbpedia_13850,person
dbpedia_13727,building
dbpedia_2246,grandprix
dbpedia_22028,militaryunit
dbpedia_10005,single
dbpedia_2328,governmentagency
dbpedia_14749,soccerplayer
dbpedia_23031,mountain
dbpedia_8121,royalty
dbpedia_726,australianrulesfootballplayer
dbpedia_13143,rugbyplayer
dbpedia_5290,noble
dbpedia_3574,administrativeregion
dbpedia_18484,company
dbpedia_9057,island
dbpedia_7951,person
dbpedia_22997,icehockeyplayer
dbpedia_279,soccerclub
dbpedia_4956,film
dbpedia_8254,automobile
dbpedia_2090,film
dbpedia_20728,single
dbpedia_7865,scientist
dbpedia_1563,train
dbpedia_18371,river
dbpedia_22162,university
dbpedia_3142,plant
dbpedia_7597,settlement
dbpedia_9552,film
dbpedia_20045,airline
dbpedia_14037,station
dbpedia_352,museum
dbpedia_8634,school
dbpedia_270,settlement
dbpedia_10857,building
dbpedia_3817,village
dbpedia_9112,star
dbpedia_20905,album
dbpedia_16904,enzyme
dbpedia_11802,film
dbpedia_9790,country
dbpedia_23179,organisation
dbpedia_4927,badmintonplayer
dbpedia_13130,city
dbpedia_15658,software
dbpedia_21950,athlete
dbpedia_21869,baseballplayer
dbpedia_16007,person
dbpedia_6181,scientist
dbpedia_11833,single
dbpedia_12983,bridge
dbpedia_19162,person
dbpedia_16420,settlement
dbpedia_15102,album
dbpedia_20607,person
dbpedia_2437,soccerplayer
dbpedia_8576,noble
dbpedia_8221,chemicalcompound
dbpedia_2989,athlete
dbpedia_21151,governmentagency
dbpedia_9436,person
dbpedia_21782,person
dbpedia_15140,album
dbpedia_10299,award
dbpedia_4698,chemicalcompound
dbpedia_324,insect
dbpedia_21737,building
dbpedia_18163,food
dbpedia_19566,televisionshow
dbpedia_4005,person
dbpedia_5642,scientist
dbpedia_7766,academicjournal
dbpedia_17924,settlement
dbpedia_17685,person
dbpedia_3944,settlement
dbpedia_6723,book
dbpedia_4310,aircraft
dbpedia_1093,person
dbpedia_264,scientist
dbpedia_17986,band
dbpedia_10760,beverage
dbpedia_14351,road
dbpedia_22016,militaryunit
dbpedia_18077,royalty
dbpedia_9114,book
dbpedia_4626,locomotive
dbpedia_7623,book
dbpedia_13169,book
dbpedia_696,wrestlingevent
dbpedia_19341,company
dbpedia_1225,animal
dbpedia_12418,album
dbpedia_4790,officeholder
dbpedia_4085,award
dbpedia_1139,powerstation
dbpedia_14104,film
dbpedia_13535,album
dbpedia_8526,station
dbpedia_8091,album
dbpedia_1356,beverage
dbpedia_10629,person
dbpedia_22474,settlement
dbpedia_12904,film
dbpedia_18001,officeholder
dbpedia_10336,person
dbpedia_22615,album
dbpedia_17531,videogame
dbpedia_2309,film
dbpedia_9255,officeholder
dbpedia_8372,ship
dbpedia_20465,person
dbpedia_9610,officeholder
dbpedia_10736,village
dbpedia_12924,settlement
dbpedia_23157,bridge
dbpedia_2803,lake
dbpedia_21163,company
dbpedia_21918,album
dbpedia_7606,book
dbpedia_18742,automobile
dbpedia_14681,person
dbpedia_9488,writer
dbpedia_22069,ncaateamseason
dbpedia_3808,skater
dbpedia_2168,election
dbpedia_9025,album
dbpedia_9560,election
dbpedia_21909,televisionstation
dbpedia_22282,noble
dbpedia_22679,person
dbpedia_3433,sportsteammember
dbpedia_20919,film
dbpedia_12936,musicalartist
dbpedia_14991,film
dbpedia_21320,volleyballplayer
dbpedia_20511,musicalartist
dbpedia_7840,settlement
dbpedia_5735,person
dbpedia_2631,chemicalcompound
dbpedia_15327,film
dbpedia_7960,person
dbpedia_17377,person
dbpedia_11000,award
dbpedia_6310,film
dbpedia_3914,mountain
dbpedia_19849,scientist
dbpedia_17740,disease
dbpedia_4104,soccerclubseason
dbpedia_11697,single
dbpedia_8753,person
dbpedia_6352,politician
dbpedia_23136,person
dbpedia_1956,person
dbpedia_21664,lake
dbpedia_4110,person
dbpedia_21447,school
dbpedia_22757,officeholder
dbpedia_18536,species
dbpedia_10505,film
dbpedia_9911,artwork
dbpedia_11766,website
dbpedia_1534,company
dbpedia_13161,aircraft
dbpedia_20759,river
dbpedia_7550,artwork
dbpedia_19761,officeholder
dbpedia_16713,museum
dbpedia_7240,officeholder
dbpedia_15208,building
dbpedia_21781,company
dbpedia_23519,book
dbpedia_4106,company
dbpedia_11713,university
dbpedia_2973,aircraft
dbpedia_149,film
dbpedia_23365,airport
dbpedia_16796,person
dbpedia_14007,scientist
dbpedia_19667,film
dbpedia_3323,film
dbpedia_5748,soccerplayer
dbpedia_22661,settlement
dbpedia_3092,cricketer
